Identifiant,Nom_Musee,Adresse,Lieu,Code_postal,Ville,Région,Departement,Telephone,Categorie,Domaine_thematique
M1069,musée Léon Dierx,28 rue de Paris,,97400,Saint-Denis de La Réunion,DROM,La Réunion,02 62 20 24 82,,Art moderne et contemporain
M1084,musée du Président Jacques Chirac,4 route du musée,,19800,Sarran,Nouvelle-Aquitaine,Corrèze,05 55 21 77 77,,Archéologie
M1091,musée de la forge,route de Paris,,9330,Montgailhard,Occitanie,Ariège,05 34 09 30 60,,Ethnologie
M1103,musée Bourdelle,16 rue Antoine Bourdelle,,75015,Paris,Ile-de-France,Paris,01 49 54 73 73,Musée de site,Beaux-Arts
M1140,musée Barthélemy Thimonnier,place de l'hôtel de ville,,69550,Amplepuis,Auvergne-Rhône-Alpes,Rhône,04 74 89 08 90,,Technique et industrie
M1162,musée Lalique,40 rue du Hochberg,,67290,Wingen-sur-Moder,Grand Est,Bas-Rhin,03 88 89 08 14,,Arts décoratifs
M1168,musée Estrine,8 rue Lucien Estrine,hôtel Estrine,13210,Saint-Rémy-de-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 90 92 34 72,,Arts décoratifs
M5002,musée des civilisations de l'Europe et de la Méditerranée,esplanade J4,7 promenade Robert Laffont,13213,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 84 35 13 00,,Ethnologie
M5007,musée Hébert,85 rue du Cherche-Midi,hôtel de Montmorency-Bours,75006,Paris,Ile-de-France,Paris,01 42 22 23 82,Maison d'artiste,Arts décoratifs
M5013,musée national du château de Fontainebleau,place du général de Gaulle,château,77300,Fontainebleau,Ile-de-France,Seine-et-Marne,01 60 71 50 70,Domaine national. Jardin remarquable.,Archéologie
M5024,musée de l'Air et de l'Espace,BP 173,aéroport de Paris - Le Bourget,93352,Le Bourget,Ile-de-France,Seine-Saint-Denis,01 49 92 70 00,Musée de plein air,Arts décoratifs
M5057,musée de la musique,221 avenue Jean Jaurès,cité de la musique,75019,Paris,Ile-de-France,Paris,01 44 84 45 00 ; 01 44 84 44 84 (visites avec conférencier),,Arts décoratifs
M5010,musée de la voiture et du tourisme (annexe du musée national du château de Compiègne),palais national,château,60200,Compiègne,Hauts-de-France,Oise,03 44 38 47 00,Jardin remarquable.,Histoire
M5015,musée de la porcelaine Adrien Dubouché à Limoges,8 place Winston Churchill,,87000,Limoges,Nouvelle-Aquitaine,Haute-Vienne,05 55 33 08 50,,Arts décoratifs
M5055,musée du Quai Branly - Jacques Chirac,37 quai Branly,,75007,Paris,Ile-de-France,Paris,01 56 61 70 00,Architecture contemporaine remarquable.,Archéologie
M5083,centre national du costume de scène et de la scénographie,quartier Villars,,3000,Moulins-sur-Allier,Auvergne-Rhône-Alpes,Allier,04 70 20 76 20,,Arts décoratifs
M7001,musée d'histoire naturelle et de géologie,19 rue de Bruxelles,,59000,Lille,Hauts-de-France,Nord,03 28 55 30 80,,Beaux-arts
M7017,muséum des Sciences Naturelles,43 rue Jules Guitton,,49100,Angers,Pays-de-la-Loire,Maine-et-Loire,02 41 05 48 50,,Archéologie
M7032,muséum d'histoire naturelle Lecoq,15 rue Bardoux,hôtel particulier Henri Lecoq,63000,Clermont-Ferrand,Auvergne-Rhône-Alpes,Puy-de-Dôme,04 43 76 25 60,,Histoire
M7038,muséum d'histoire naturelle,1 rue Dolomieu,,38000,Grenoble,Auvergne-Rhône-Alpes,Isère,04 76 44 05 35,,Sciences de la nature
M7048,muséum-Aquarium de Nancy,34 rue Sainte-Catherine,,54000,Nancy,Grand Est,Meurthe-et-Moselle,03 83 32 99 97,,Sciences de la nature
M7055,muséum d'histoire naturelle,place fontaine neuve,hôtel çagarriga,66931,Perpignan,Occitanie,Pyrénées-Orientales,04 68 66 30 68,,Sciences de la nature
M7014,muséum d'histoire naturelle,1 rue Poivre,,97400,Saint-Denis de la Réunion,DROM,Réunion,02 62 20 02 19,,Sciences de la nature
M7019,muséum d'histoire naturelle,14 rue Saint-Antoine,,71400,Autun,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 52 09 15,,Sciences de la nature
M7047,musée minéralogique de la Société industrielle de Mulhouse,3 avenue Alfred Werner,école de chimie,68100,Mulhouse,Grand Est,Haut-Rhin,03 89 33 68 88,,Sciences de la nature
M7052,musée d'histoire naturelle,26 avenue de Limoges,,79000,Niort,Nouvelle-Aquitaine,Deux-Sèvres,05 49 78 72 00,,Archéologie
M7057,collection d'histoire naturelle,1 place de la cathédrale,,86000,Poitiers,Nouvelle-Aquitaine,Vienne,05 49 50 33 08,,Sciences de la nature
M7060,musée entomologique,14 rue de la Sellerie,,2100,Saint-Quentin,Hauts-de-France,Aisne,03 23 06 93 93,,Sciences de la nature
M5084,musée national de l'histoire et des cultures de l'immigration,,,75012,Paris,Ile-de-France,Paris,01 53 59 58 60,,
M7058,musée de la terre ardéchoise,2 place des Récollets,,7000,Privas,Auvergne-Rhône-Alpes,Ardèche,04 75 64 43 69,,Sciences de la nature
M9008,musée des Troupes de Marine,avenue des troupes de Marine,quartier colonel Le Coq,83608,Fréjus,Provence-Alpes-Côte d'Azur,Var,04 94 17 86 88,,Histoire
M0978,Cité de la préhistoire,site de l'aven d'Orgnac,,7150,Orgnac-L'Aven,Auvergne-Rhône-Alpes,Ardèche,04 75 38 65 10,,Archéologie
M1195,musée de la carte postale,3 avenue Jean Moulin,Le Quatro,56150,Baud,Bretagne,Morbihan,02 97 51 15 14,,Ethnologie
M1217,musée d’histoire et de société,Hôtel de ville,66 rue de Paris,95500,Gonesse,Ile-de-France,Val-d'Oise,01 34 45 11 11,,
M1190,Ferme-musée du Cotentin,1 rue de Beauvais,,50480,Sainte-Mère-Eglise,Normandie,Manche,02 33 95 40 20,Ecomusée,Ethnologie
M5052,musée Condé,BP 70243,château,60631,Chantilly,Hauts-de-France,Oise,03 44 62 62 62,Musée de site,Arts décoratifs
M1216,musée de la bonneterie,4 rue de Vauluisant,hôtel de Vauluisant,10000,Troyes,Grand Est,Aube,03 25 43 43 20,,Arts décoratifs
B9001,Bibliothèque de l’Assemblée Nationale,126 rue de l'Université,,75355 Paris 07 SP,Paris,Ile-de-France,Paris,01 40 63 60 00,,Histoire
M0001,musée de la Folie Marco,30 rue du docteur Sultzer,,67140,Barr,Grand Est,Bas-Rhin,03 88 08 94 72,Musée de site,Arts décoratifs
M0031,musée historique,64 rue du général de Gaulle,,68240,Kaysersberg,Grand Est,Haut-Rhin,03 89 78 11 11,,Archéologie
M0036,musée Français du Chemin de Fer,2 rue Alfred de Glehn,,68200,Mulhouse,Grand Est,Haut-Rhin,03 89 42 83 33 / 25 67,,Technique et industrie
M0038,musée du Sapeur-Pompier,12-14 rue de Luppach,,68480,Vieux-Ferrette,Grand Est,Haut-Rhin,06 11 68 75 13,Musée de site,Histoire
M0041,musée Paysan,10 rue principale,,68480,Oltingue,Grand Est,Haut-Rhin,03 89 40 79 24,,Archéologie
M0053,musée Eugène Le Roy,place Bertran-de-Born,office du tourisme,24290,Montignac,Nouvelle-Aquitaine,Dordogne,05 53 51 82 60,Musée littéraire.,Beaux-Arts
M0008,maison de l'archéologie des Vosges du Nord,44 avenue Foch,,67110,Niederbronn-Les-Bains,Grand Est,Bas-Rhin,03 88 80 36 37,,Archéologie
M0012,musée du Château des Rohan,place du général de Gaulle,château des Rohan,67700,Saverne,Grand Est,Bas-Rhin,03 88 71 63 95,,Archéologie
M0033,musée des Beaux-Arts,4 place Guillaume Tell,maison Steinbach,68100,Mulhouse,Grand Est,Haut-Rhin,03 89 33 78 11,,Art moderne et contemporain
M0064,musée d'Aquitaine,20 cours Pasteur,,33000,Bordeaux,Nouvelle-Aquitaine,Gironde,05 56 01 51 00/02,,Archéologie
M0073,musée historique du vieux Libourne,Mairie,,33500,Libourne,Nouvelle-Aquitaine,Gironde,05 57 55 33 22,,Archéologie
M0075,musée Municipal,rue Jean Lapeyre,,33730,Villandraut,Nouvelle-Aquitaine,Gironde,05 56 25 39 63,,Archéologie
M0096,musée municipal,parc municipal Saraleguinea,,64210,Guétary,Nouvelle-Aquitaine,Pyrénées-Atlantiques,05 59 54 86 37,,Beaux-Arts
M0101,musée rural de la Sologne bourbonnaise,11 route du donjon,mairie,3470,Saligny-Sur-Roudon,Auvergne-Rhône-Alpes,Allier,04 70 42 22 34,,Histoire
M0108,musée Saint-Marc,place Aristide Briand,BP 27,3210,Souvigny,Auvergne-Rhône-Alpes,Allier,04 70 43 99 75,,Archéologie
M0115,musée des arts et traditions populaires,musée des arts et traditions populaires,,43100,Lavaudieu,Auvergne-Rhône-Alpes,Haute-Loire,04 71 76 46 11,Ecomusée,Histoire
M0129,musée municipal de la coutellerie,58 rue de la coutellerie,hôtel des Échevins,63300,Thiers,Auvergne-Rhône-Alpes,Puy-de-Dôme,04 73 80 58 86,,Arts décoratifs
M0137,musée des beaux-arts,1 place de la Sainte-Chapelle,palais des États de Bourgogne Dijon Cedex,21000,Dijon,Bourgogne-Franche-Comté,Côte-d'Or,03 80 74 52 09,,Beaux-arts
M0140,musée Rude,8 rue Vaillant,église Saint-Etienne,21000,Dijon,Bourgogne-Franche-Comté,Côte-d'Or,03 80 74 52 09,,Beaux-arts
M0163,musée de la Mine et des Hommes,34 rue du Bois-Clair,ancien puits de mine Saint-Claude,71450,Blanzy,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 68 22 85,,Histoire
M0164,musée Saint-Nazaire,place du musée,ancienne église Saint-Nazaire,71140,Bourbon-Lancy,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 89 09 40,,Archéologie
M0088,musée Municipal Albert Marzelles,15 rue Abel Boyé,,47200,Marmande,Nouvelle-Aquitaine,Lot-et-Garonne,05 53 64 42 04,,Art moderne et contemporain
M0113,musée de la Haute-Auvergne,24 rue Sorel,ancien palais épiscopal apt 9,15100,Saint-Flour,Auvergne-Rhône-Alpes,Cantal,04 71 60 22 32,,Archéologie
M0116,musée Crozatier,2 rue Antoine-Martin,,43000,Le Puy-en-Velay,Auvergne-Rhône-Alpes,Haute-Loire,04 71 06 62 40,,Archéologie
M0138,musée archéologique,5 rue docteur Maret,ancienne abbaye Saint-Bénigne,21000,Dijon,Bourgogne-Franche-Comté,Côte-d'Or,03 80 48 83 70,,Archéologie
M0141,musée Noisot,parc Noisot,,21220,Fixin,Bourgogne-Franche-Comté,Côte-d'Or,03 80 52 45 52,Musée de site,Histoire
M0165,musée Vivant Denon,place de l'hôtel de ville,,71100,Chalon-sur-Saône,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 94 74 41/48 29 52,,Archéologie
M0174,musée de la tour du moulin,rue de la Tour du moulin,,71110,Marcigny,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 25 37 05,,Archéologie
M0183,La Maison du Blé et du Pain,rue du Pont,,71350,Verdun-sur-le-Doubs,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 91 57 09,Ecomusée,Ethnologie
M0189,musée municipal,135 rue des Déportés et de la Résistance,,89100,Sens,Bourgogne-Franche-Comté,Yonne,03 86 64 46 22,,Archéologie
M0193,musée d'Art et d'histoire de Puisaye,Rue Paul-Huillard,,89130,Villiers-Saint-Benoît,Bourgogne-Franche-Comté,Yonne,03 86 45 73 05, 09 64 44 32 62,Musée de site
M0200,port-musée,place de l'Enfer,BP 174,29177,Douarnenez,Bretagne,Finistère,02 98 92 65 20,Musée de plein air,Archéologie
M0171,musée municipal,29 rue des Dodânes,,71270,Louhans,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 76 03 41,,Beaux-Arts
M0178,musée Guillon du compagnonnage,98 rue Pierre-François Guillon,,71570,Romanèche-Thorins,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 35 22 02,,Ethnologie
M0192,musée Villeneuvien,4 rue Carnot,musée-galerie Carnot,89500,Villeneuve-sur-Yonne,Bourgogne-Franche-Comté,Yonne,03 86 83 02 48,,Beaux-arts
M0195,musée Mathurin-Méheut,place de Martray,,22404,Lamballe,Bretagne,Côtes-d'Armor,02 96 31 19 99,,Arts décoratifs
M0216,musée du château,place du château,BP 70627,35506,Vitré,Bretagne,Ille-et-Vilaine,02 99 75 04 54,Musée de site,Archéologie
M0220,Ecomusée de Saint-Dégan,rue Park Segal,,56400,Brec'h,Bretagne,Morbihan,02 97 57 66 00,Ecomusée,Ethnologie
M0237,musée bonnevallais,rue Saint-Roch,,28800,Bonneval,Centre-Val de Loire,Eure-et-Loir,02 37 47 21 93,,Archéologie
M0244,musée Farcot,place du carrefour,,28700,Sainville,Centre-Val de Loire,Eure-et-Loir,02 37 24 60 06,,Beaux-Arts
M0271,château musées,6 place du château,Château de Blois,41000,Blois,Centre-Val de Loire,Loir-et-Cher,02 54 90 33 33,,Archéologie
M0278,musée municipal théâtre forain et archéologique,quartier du Paradis,ferme du Paradis,45410,Artenay,Centre-Val de Loire,Loiret,02 38 80 09 73,,Archéologie
M0281,musée d’art et d’archéologie,2 faubourg du Puyrault,ancien hôtel-Dieu,45230,Châtillon-Coligny,Centre-Val de Loire,Loiret,02 38 92 50 11,,Archéologie
M0236,musée municipal,11 rue de la Société Française,,18100,Vierzon,Centre-Val de Loire,Cher,02 48 71 10 94,,Histoire
M0245,musée de la chemiserie et de l'élégance masculine,rue Charles Brillaud,,36200,Argenton-sur-Creuse,Centre-Val de Loire,Indre,02 54 24 34 69,,Ethnologie
M0264,musée Rabelais,3 La Devinière,,37500,Seuilly,Centre-Val de Loire,Indre-et-Loire,02 47 95 91 18,Musée littéraire. Maison des Illustres.,Beaux-arts
M0266,musée du Compagnonnage,8 rue nationale,cloître Saint-Julien,37000,Tours,Centre-Val de Loire,Indre-et-Loire,02 47 21 62 20,,Technique et industrie
M0267,musée des Vins de Touraine,16 rue nationale,celliers Saint-Julien,37000,Tours,Centre-Val de Loire,Indre-et-Loire,02 47 61 07 93,,Arts décoratifs
M0282,château-musée de Gien : chasse, histoire et nature en Val de Loire,esplanade du château,château,45500,Gien,Centre-Val de Loire,www.chateaumuseegien.fr/,02 38 67 69 69,
M0301,musée Camille Claudel,10 rue Gustave Flaubert,,10400,Nogent-sur-Seine,Grand Est,Aube,03 25 24 76 34,,Archéologie
M0324,musée palais Fesch,50-52 rue cardinal Fesch,palais,20000,Ajaccio,Corse,Corse-du-Sud,04 95 26 26 26,,Beaux-arts
M0330,musée de la Corse,la citadelle,,20250,Corte,Corse,Haute-Corse,04 95 45 25 45,Architecture contemporaine remarquable.,Ethnologie
M0339,musée Gustave Courbet,place Robert Fernier,,25290,Ornans,Bourgogne-Franche-Comté,Doubs,03 81 86 22 88,Maison musée. Maison des Illustres.,Beaux-arts
M0291,musée Arthur Rimbaud,quai Arthur Rimbaud,vieux-moulin,8000,Charleville-Mézières,Grand Est,Ardennes,03 24 32 44 65,Musée littéraire.,Histoire
M0297,musée municipal,mairie,place Carnot,10200,Bar-sur-Aube,Grand Est,Aube,,,Archéologie
M0303,musée des beaux-arts et d’archéologie,rue Chrestien de Troyes,abbaye Saint-Loup,10000,Troyes,Grand Est,Aube,03 25 42 20 09,,Archéologie
M0306,maison de l'outil et de la pensée ouvrière,7 rue de la Trinité,hôtel de Mauroy,10000,Troyes,Grand Est,Aube,03 25 73 28 26,,Technique et industrie
M0309,musée municipal,13 avenue de Champagne,château Perrier,51200,Epernay,Grand Est,Marne,03 26 55 03 56,,Archéologie
M0315,musée de l'Argonne Viard-Morel,place Leclerc,,51800,Sainte-Menehould,Grand Est,Marne,03 26 60 62 97,,Histoire
M0320,Maison des Lumières Denis Diderot,1 place Pierre Burelle,,52200,Langres,Grand Est,Haute-Marne,03 25 86 86 86,Musée littéraire. Maison des Illustres.,Arts décoratifs
M0323,musée Municipal,17 rue de la victoire,,52115,Saint-Dizier,Grand Est,Haute-Marne,03 25 07 31 50,,Archéologie
M0337,musée du château,Cour du château,le château,25205,Montbéliard,Bourgogne-Franche-Comté,Doubs,03 81 99 22 61,,Archéologie
M0347,musée des beaux-arts et d'archéologie,85 rue des Arènes,pavillon des officiers,39100,Dole,Bourgogne-Franche-Comté,Jura,03 84 79 25 85,,Archéologie
M0363,musée de la Chasse et de la Nature,62 rue des archives,hôtels de Guénégaud et de Mongelas,75003,Paris,Ile-de-France,Paris,01 53 01 92 40,,Arts décoratifs
M0378,musée Bossuet,5 place Charles de Gaulle,Palais épiscopal,77100,Meaux,Ile-de-France,Seine-et-Marne,01 83 69 04 90,,Archéologie
M0381,château musée de Nemours,rue Gautier 1er - cour du château,château,77140,Nemours,Ile-de-France,Seine-et-Marne,01 64 28 27 42,,Archéologie
M0392,Maison-musée Maurice Ravel,5 rue Maurice Ravel,le Belvédère,78490,Montfort-l’Amaury,Ile-de-France,Yvelines,01 34 86 00 89,Maison musée. Maison des Illustres.,Histoire
M0395,musée Rambolitrain,4 place Jeanne d'Arc,,78120,Rambouillet,Ile-de-France,Yvelines,01 75 03 44 60,,Technique et industrie
M0362,forge-musée,2 rue de Lamadeleine,,90170,Etueffont,Bourgogne-Franche-Comté,Territoire de Belfort,03 84 54 60 41,,Ethnologie
M0377,musée Henri Chapu,937 rue Henri Chapu,,77350,Le Mée-sur-Seine,Ile-de-France,Seine-et-Marne,01 64 79 77 72,,Beaux-arts
M0382,musée de préhistoire d'Ile-de-France,48 avenue Etienne Dailly,,77140,Nemours,Ile-de-France,Seine-et-Marne,01 64 78 54 80,,Archéologie
M0410,musée Roybet Fould,178 boulevard Saint-Denis,parc de Bécon,92400,Courbevoie,Ile-de-France,Hauts-de-Seine,01 71 05 77 92,Maison d'artiste,Arts décoratifs
M0411,musée français de la carte à jouer et galerie d'histoire de la ville,16 rue Auguste Gervais,,92130,Issy-les-Moulineaux,Ile-de-France,Hauts-de-Seine,01 41 23 83 60,,Arts décoratifs
M0426,Ecomusée,41 rue Maurice Tenine,ferme de Cottinville,94260,Fresnes,Ile-de-France,Val-de-Marne,01 41 24 32 24,Ecomusée,Ethnologie
M0437,musée Jean-Jacques Rousseau,5 rue Jean-Jacques Rousseau,,95160,Montmorency,Ile-de-France,Val-d'Oise,01 39 64 80 13,Musée littéraire. Maison des Illustres.,Arts décoratifs
M0415,musée d'histoire locale - mémoire de la ville,place du 11 novembre,,92500,Rueil-Malmaison,Ile-de-France,Hauts-de-Seine,01 47 32 66 50,,Archéologie
M0432,musée du vieil Argenteuil,12-14 boulevard Léon Feix,hôtel de ville,95100,Argenteuil,Ile-de-France,Val-d'Oise,01 34 23 42 11,,Archéologie
M0442,musée municipal,1 route des Fournes,,11600,Lastours,Occitanie,Aude,04 68 11 66 40,,Archéologie
M0450,musée Léon Alègre,24 avenue Paul Langevin,,30200,Bagnols-sur-Cèze,Occitanie,Gard,04 66 89 74 00,,Archéologie
M0459,Carré d'art - musée d'art contemporain,place de la Maison Carrée,,30000,Nîmes,Occitanie,Gard,04 66 76 35 70,,Art moderne et contemporain
M0469,musée de l'Etang de Thau,quai du port de pêche,,34140,Bouzigues,Occitanie,Hérault,04 67 78 33 57,,Ethnologie
M0491,musée Hyacinthe Rigaud,21 rue Mailly,,66000,Perpignan,Occitanie,Pyrénées-Orientales,04 68 66 19 83,Musée de site,Art moderne et contemporain
M0500,musée du cloître,place Monseigneur Berteaud,ancienne abbaye Saint-Martin,19000,Tulle,Nouvelle-Aquitaine,Corrèze,05 55 26 91 05,Musée d'art sacré,Archéologie
M0455,musée de la Romanité,16 boulevard des arènes,,30000,Nîmes,Occitanie,Gard,04 66 76 74 80,,Archéologie
M0492,musée des monnaies et médailles Joseph Puig,42 avenue de Grande-Bretagne,villa les Tilleuls,66000,Perpignan,Occitanie,Pyrénées-Orientales,04 68 62 37 64,,Histoire
M0497,musée de Cerdagne,ferme Cal Mateu,,66800,Sainte-Léocadie,Occitanie,Pyrénées-Orientales,04 68 04 08 05,,Ethnologie
M0498,musée de Préhistoire,avenue Léon-Jean Grégory,,66720,Tautavel,Occitanie,Pyrénées-Orientales,04 68 29 07 76,Musée de site,Archéologie
M0507,musée Les Sources d'Hercule,1 place Jean-Marie Keyser,,54120,Deneuvre,Grand Est,Meurthe-et-Moselle,03 83 75 22 82,,Archéologie
M0518,musée de la céramique et de l'ivoire,7 avenue Carcano,,55200,Commercy,Grand Est,Meuse,03 29 92 04 77,,Arts décoratifs
M0528,Maison du Verre et du Cristal,place Robert Schuman,,57960,Meisenthal,Grand Est,Moselle,03 87 96 91 51,,Art moderne et contemporain
M0537,musée de l'image,42 quai Dogneville,,88000,Epinal,Grand Est,Vosges,03 29 81 48 30,,Ethnologie
M0543,musée départemental de l'Ariège,rue du rocher,château,9000,Foix,Occitanie,Ariège,05 61 65 56 05,Musée de site,Archéologie
M0504,musée René Baubérot,1 place Saint-Thyrse,ancien prieuré,87290,Châteauponsac,Nouvelle-Aquitaine,Haute-Vienne,05 55 76 39 52,,Archéologie
M0527,musée du Sel,porte de France,,57630,Marsal,Grand Est,Moselle,03 87 35 01 50,,Archéologie
M0539,musée Louis Français,30 avenue Louis Français,,88370,Plombières-Les-Bains,Grand Est,Vosges,03 29 66 00 24,,Beaux-arts
M0562,musée des Augustins,21 rue de Metz,couvent des Augustins,31000,Toulouse,Occitanie,Haute-Garonne,05 61 22 21 82,,Beaux-arts
M0564,musée Georges Labit,43 rue des martyrs de la Libération,,31400,Toulouse,Occitanie,Haute-Garonne,05 61 14 65 50,,Archéologie
M0575,musée de Préhistoire Amédée Lemozi,Pech Merle,,46330,Cabrerets,Occitanie,Lot,05 65 31 23 33,,Archéologie
M0605,musée Théodore Calbet,15 rue Jean Comère,,82170,Grisolles,Occitanie,Tarn-et-Garonne,05 63 02 83 06,,Archéologie
M0634,La Piscine – musée d’art et d’industrie André Diligent de Roubaix,23 rue de l'espérance,,59100,Roubaix,Hauts-de-France,Nord,03 20 69 23 64,Architecture contemporaine remarquable.,Arts décoratifs
M0647,musée d'histoire et d'archéologie,53 rue des AC d'AFN,"maison bourgeoise ""château Deprez""",62440,Harnes,Hauts-de-France,Pas-de-Calais,03 21 49 02 29,,Archéologie
M0648,musée du Touquet Paris-Plage,avenue du golf,villa Way-Side,62520,Le Touquet-Paris-Plage,Hauts-de-France,Pas-de-Calais,03 21 05 62 62,,Art moderne et contemporain
M0649,musée d'Art et d'histoire - Roger Rodière,hôtel Saint-Walloy,,62170,Montreuil-sur-Mer,Hauts-de-France,Pas-de-Calais,03 21 86 90 83,,Archéologie
M0662,musée d'ethnographie et d'arts populaires et musée de la marine,quai Saint-Étienne - rue de la prison,,14600,Honfleur,Normandie,Calvados,02 31 89 14 12,Musée littéraire.,Archéologie
M0669,musée des techniques fromagères,rue Saint-Benoît,,14170,Saint-Pierre-sur-Dives,Normandie,Calvados,02 31 20 97 90,,Ethnologie
M0675,musée du vieux château,cour du château,,50260,Bricquebec-en-Cotentin,Normandie,Manche,02 33 87 22 50,Musée de site,Archéologie
M0687,musée du Granit,Le bourg,Le haut-du-Bourg,50670,Saint-Michel-de-Montjoie,Normandie,Manche,02 33 59 02 22,Musée de plein air,Ethnologie
M0560,musée archéologique,Études & conservation,bâtiment de l'ancienne gendarmerie,31510,Saint-Bertrand-de-Comminges,Occitanie,Haute-Garonne,05 61 88 31 79,Musée de site,Archéologie
M0570,musée de l'Armagnac,2 rue Jules Ferry,,32100,Condom,Occitanie,Gers,05 62 28 47 17,,Ethnologie
M0571,musée archéologique,place de la République,,32800,Eauze,Occitanie,Gers,05 62 09 71 38,,Archéologie
M0581,musée Gallo-Romain d'Uxellodunum,palais de la Raymondie,mairie,46600,Martel,Occitanie,Lot,05 65 37 30 03,,Archéologie
M0650,musée de l'hôtel Sandelin,14 rue Carnot,,62500,Saint-Omer,Hauts-de-France,Pas-de-Calais,03 21 38 00 94,,Archéologie
M0653,musée Cazin,hôtel de ville,44 place Foch,62830,Samer,Hauts-de-France,Pas-de-Calais,03 21 33 50 64,,Beaux-arts
M0671,musée de la villa Montebello,64 rue du général Leclerc,,14360,Trouville-sur-Mer,Normandie,Calvados,02 31 88 51 33,,Beaux-Arts
M0685,musée d'art et d'histoire,place du Champ de Mars,La Source,50000,Saint-Lô,Normandie,Manche,02 33 72 52 55,,Archéologie
M0708,musée Blanche Hoschedé-Monet,12 rue du pont,ancien hôtel particulier,27200,Vernon,Normandie,Eure,02 32 21 28 09,,Archéologie
M0717,musée du Prieuré,50 rue de la République,,76700,Harfleur,Normandie,Seine-Maritime,02 35 13 30 58,,Archéologie
M0728,musée Industriel de la Corderie Vallois,185 route de Dieppe,,76960,Notre-Dame-de-Bondeville,Normandie,Seine-Maritime,02 35 74 35 35,,Technique et industrie
M0729,musée des beaux-arts,esplanade Marcel Duchamp,,76000,Rouen,Normandie,Seine-Maritime,02 35 71 28 40,,Arts décoratifs
M0730,musée de la céramique,1 rue Faucon,hôtel d'Hocqueville,76000,Rouen,Normandie,Seine-Maritime,02 35 07 31 74,,Arts décoratifs
M0731,musée Pierre Corneille,4 rue de la pie,,76000,Rouen,Normandie,Seine-Maritime,02 35 71 63 92,Musée littéraire. Maison des Illustres.,Arts décoratifs
M0738,musée des arts et traditions populaires,2 place Jean Guihard,,44130,Blain,Pays-de-la-Loire,Loire-Atlantique,02 40 79 98 51,Musée de site,Archéologie
M0706,musée municipal,place Ernest Thorel,,27400,Louviers,Normandie,Eure,02 32 09 58 54,,Archéologie
M0720,Musée d'Art Moderne André Malraux - MuMa,2 boulevard Clemenceau,,76600,Le Havre,Normandie,Seine-Maritime,02 35 19 62 62,Architecture contemporaine remarquable.,Beaux-Arts
M0736,musée Victor Hugo,rue Ernest Binet,,76490,Villequier,Normandie,Seine-Maritime,02 35 56 78 31,Maison musée. Musée littéraire. Maison des Illustres.,Histoire
M0752,musée d'art et d'histoire,place de l'Europe,château du roi René d'Anjou,49150,Baugé-en-Anjou,Pays-de-la-Loire,Maine-et-Loire,02 41 82 68 11,,Ethnologie
M0769,musée municipal,mairie,Château-du-Loir,72500,Montval-sur-Loir,Pays-de-la-Loire,Sarthe,02 43 38 18 00,,Archéologie
M0778,musée de l'abbaye Sainte-Croix,rue de Verdun,,85100,Les Sables d'Olonne,Pays-de-la-Loire,Vendée,02 51 32 01 16,,Art moderne et contemporain
M0786,musée de la résistance et de la déportation,place Carnegie,,2700,Tergnier,Hauts-de-France,Aisne,03 23 57 93 77,,Histoire
M0788,musée - centre de documentation Alfred Desmasures,impasse du château,,2500,Hirson,Hauts-de-France,Aisne,03 23 98 77 42,,Arts décoratifs
M0793,musée des beaux-arts Antoine Lécuyer,28 rue Antoine Lécuyer,,2100,Saint-Quentin,Hauts-de-France,Aisne,03 23 06 93 98,,Arts décoratifs
M0805,musée Gallé-Juillet,place François Mitterrand,,60100,Creil,Hauts-de-France,Oise,03 44 29 51 50,,Archéologie
M0772,centre minier,La cour,,85240,Faymoreau,Pays-de-la-Loire,Vendée,02 51 00 48 48,Ecomusée,Ethnologie
M0773,musée de Fontenay-le-Comte,place du 137e régiment d'infanterie,,85200,Fontenay-le-Comte,Pays-de-la-Loire,Vendée,02 51 53 40 04,,Archéologie
M0789,musée Jeanne d'Aboville,5 rue du général de Gaulle,,2800,La Fère,Hauts-de-France,Aisne,03 23 56 71 91,,Archéologie
M0797,musée de la céramique architecturale et industrielle,432 avenue du maréchal Foch,,60390,Auneuil,Hauts-de-France,Oise,03 44 47 78 47,Musée de site.,Arts décoratifs
M0818,musée des Beaux-Arts,1 rue de  Friedland,,16000,Angoulême,Nouvelle-Aquitaine,Charente,05 45 95 07 69,,Archéologie
M0827,musée du Nouveau Monde,10 rue Fleuriau,hôtel Fleuriau,17000,La Rochelle,Nouvelle-Aquitaine,Charente-Maritime,05 46 41 46 50,,Ethnologie
M0828,musée Protestant,2 rue Saint-Michel,temple du Culte réformé,17000,La Rochelle,Nouvelle-Aquitaine,Charente-Maritime,05 46 41 32 84,,Histoire
